layer,expert_id,selected_count,prefill_selected,decode_selected,rank0_count,weight_sum,prompt_presence,prompt_presence_rate,selection_cache_hits,selection_cache_misses,selection_hit_rate,transaction_cache_hits,disk_loads,prefill_transaction_cache_hits,prefill_disk_loads,decode_transaction_cache_hits,decode_disk_loads,transaction_hit_rate,estimated_disk_bytes,pinning_benefit_score
24,252,44,18,26,12,11.0178093605,5,0.5,36,8,0.8181818181818182,28,3,3,2,25,1,0.9032258064516129,21233664,1.0
24,254,1,1,0,0,0.210700884,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
24,255,5,2,3,0,1.111375348,2,0.2,1,4,0.2,1,3,0,1,1,2,0.25,21233664,0.4
25,0,13,12,1,1,2.626137161,3,0.3,0,13,0.0,0,3,0,2,0,1,0.0,21233664,0.6
25,1,8,1,7,2,2.2309226389999997,2,0.2,5,3,0.625,5,3,0,1,5,2,0.625,21233664,0.4
25,4,3,1,2,0,0.459993466,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
25,6,3,3,0,0,0.3073403166,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
25,9,7,0,7,0,1.594216929,4,0.4,2,5,0.2857142857142857,2,5,0,0,2,5,0.2857142857142857,35389440,1.6
25,10,1,0,1,0,0.100177266,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,11,10,1,9,0,1.7245149407000002,5,0.5,4,6,0.4,4,6,0,1,4,5,0.4,42467328,2.5
25,12,13,11,2,0,2.4366777075,6,0.6,1,12,0.07692307692307693,1,7,0,6,1,1,0.125,49545216,3.5999999999999996
25,13,22,6,16,0,3.3242230114,7,0.7,9,13,0.4090909090909091,9,12,1,4,8,8,0.42857142857142855,84934656,7.699999999999999
25,15,11,4,7,0,1.6733453059999999,5,0.5,5,6,0.45454545454545453,5,5,2,1,3,4,0.5,35389440,2.0
25,16,1,0,1,0,0.132484108,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,17,5,3,2,0,1.2517775589999998,2,0.2,0,5,0.0,0,4,0,2,0,2,0.0,28311552,0.6000000000000001
25,21,18,11,7,2,4.125685439,2,0.2,5,13,0.2777777777777778,5,3,0,1,5,2,0.625,21233664,0.4
25,24,58,50,8,3,12.2367606372,9,0.9,14,44,0.2413793103448276,6,11,1,8,5,3,0.35294117647058826,77856768,9.0
25,26,8,1,7,1,1.68859385,2,0.2,5,3,0.625,5,3,0,1,5,2,0.625,21233664,0.4
25,28,12,4,8,2,3.115758047000001,3,0.3,6,6,0.5,6,4,0,2,6,2,0.6,28311552,0.8999999999999999
25,31,27,8,19,11,8.2908752554,1,0.1,18,9,0.6666666666666666,18,2,0,1,18,1,0.9,14155776,0.1
25,33,9,7,2,0,1.469255373,8,0.8,0,9,0.0,0,8,0,6,0,2,0.0,56623104,5.6000000000000005
25,35,6,6,0,0,0.9352164708,1,0.1,0,6,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,36,3,0,3,0,0.39821269400000003,2,0.2,1,2,0.3333333333333333,1,2,0,0,1,2,0.3333333333333333,14155776,0.2
25,37,2,0,2,0,0.444809601,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
25,39,11,7,4,0,1.711576514,6,0.6,4,7,0.36363636363636365,4,5,1,4,3,1,0.4444444444444444,35389440,2.4
25,40,1,0,1,0,0.177279249,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,41,15,10,5,4,4.829030668,3,0.3,3,12,0.2,3,4,0,2,3,2,0.42857142857142855,28311552,0.8999999999999999
25,42,22,5,17,0,5.17925194,3,0.3,15,7,0.6818181818181818,15,4,0,2,15,2,0.7894736842105263,28311552,0.8999999999999999
25,43,1,1,0,0,0.0912424698,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,44,10,5,5,0,1.8807089480000003,4,0.4,3,7,0.3,3,5,0,3,3,2,0.375,35389440,1.6
25,47,11,6,5,0,1.7131328349999997,3,0.3,5,6,0.45454545454545453,5,3,0,3,5,0,0.625,21233664,0.6
25,48,6,6,0,0,0.7383828017,3,0.3,0,6,0.0,0,3,0,3,0,0,0.0,21233664,0.6
25,49,1,1,0,0,0.151759818,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,50,2,2,0,0,0.290441438,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
25,51,18,6,12,4,5.0519054825,6,0.6,12,6,0.6666666666666666,12,5,2,3,10,2,0.7058823529411765,35389440,2.4
25,53,6,5,1,0,1.1144574289999998,3,0.3,0,6,0.0,0,3,0,2,0,1,0.0,21233664,0.6
25,54,8,6,2,0,1.5246351050000002,6,0.6,0,8,0.0,0,6,0,4,0,2,0.0,42467328,3.0
25,55,7,7,0,1,1.1464615624,4,0.4,0,7,0.0,0,4,0,4,0,0,0.0,28311552,1.2000000000000002
25,56,18,3,15,2,5.014877692,1,0.1,14,4,0.7777777777777778,14,2,0,1,14,1,0.875,14155776,0.1
25,57,2,0,2,0,0.390311956,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
25,60,10,10,0,10,7.383518874,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
25,61,23,16,7,2,4.5398484713,8,0.8,6,17,0.2608695652173913,6,8,0,7,6,1,0.42857142857142855,56623104,5.6000000000000005
25,64,19,12,7,0,3.128037093,10,1.0,5,14,0.2631578947368421,5,12,1,9,4,3,0.29411764705882354,84934656,11.0
25,65,104,96,8,31,32.42612121010002,10,1.0,35,69,0.33653846153846156,9,9,3,7,6,2,0.5,63700992,8.0
25,66,3,1,2,0,0.602572129,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
25,67,54,43,11,14,15.665315959700003,7,0.7,22,32,0.4074074074074074,10,8,3,4,7,4,0.5555555555555556,56623104,4.8999999999999995
25,68,10,8,2,0,1.8876063983,8,0.8,2,8,0.2,2,8,1,7,1,1,0.2,56623104,5.6000000000000005
25,69,11,9,2,1,3.155957044,4,0.4,1,10,0.09090909090909091,1,4,0,3,1,1,0.2,28311552,1.2000000000000002
25,71,14,11,3,5,4.160292729,3,0.3,1,13,0.07142857142857142,1,4,0,2,1,2,0.2,28311552,0.8999999999999999
25,72,1,1,0,0,0.108813047,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,73,16,4,12,0,2.8429875507,4,0.4,9,7,0.5625,9,4,0,1,9,3,0.6923076923076923,28311552,1.2000000000000002
25,74,1,0,1,0,0.215796098,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,76,3,2,1,0,0.397210234,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
25,78,10,7,3,1,2.129474409,2,0.2,2,8,0.2,2,3,0,2,2,1,0.4,21233664,0.4
25,80,15,1,14,8,5.474711329000001,1,0.1,12,3,0.8,12,3,0,1,12,2,0.8,21233664,0.2
25,81,53,12,41,18,16.653030557999998,6,0.6,41,12,0.7735849056603774,40,7,2,4,38,3,0.851063829787234,49545216,3.5999999999999996
25,82,6,1,5,0,0.9050429301,5,0.5,1,5,0.16666666666666666,1,5,0,1,1,4,0.16666666666666666,35389440,2.0
25,84,1,1,0,0,0.0749076754,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,85,22,15,7,0,4.120701320899999,7,0.7,15,7,0.6818181818181818,4,7,2,2,2,5,0.36363636363636365,49545216,4.199999999999999
25,86,15,13,2,10,6.958681718099999,10,1.0,0,15,0.0,0,12,0,10,0,2,0.0,84934656,11.0
25,88,35,26,9,2,7.544979935799999,8,0.8,10,25,0.2857142857142857,9,8,2,6,7,2,0.5294117647058824,56623104,5.6000000000000005
25,89,2,2,0,0,0.31832535500000003,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
25,90,12,1,11,10,5.295007466,7,0.7,4,8,0.3333333333333333,4,8,0,1,4,7,0.3333333333333333,56623104,4.8999999999999995
25,92,45,36,9,6,11.5234505033,10,1.0,11,34,0.24444444444444444,10,9,2,8,8,1,0.5263157894736842,63700992,8.0
25,93,27,5,22,5,7.612920657,5,0.5,19,8,0.7037037037037037,19,7,0,4,19,3,0.7307692307692307,49545216,3.0
25,94,32,22,10,12,11.313773737,4,0.4,9,23,0.28125,9,4,1,2,8,2,0.6923076923076923,28311552,1.2000000000000002
25,95,5,2,3,0,0.805894032,3,0.3,3,2,0.6,3,2,1,1,2,1,0.6,14155776,0.3
25,96,22,3,19,19,8.487730816,2,0.2,18,4,0.8181818181818182,18,3,0,2,18,1,0.8571428571428571,21233664,0.4
25,99,2,2,0,0,0.43413333600000004,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,100,15,7,8,9,6.492730572,2,0.2,6,9,0.4,6,3,0,1,6,2,0.6666666666666666,21233664,0.4
25,101,13,1,12,1,2.666293068,5,0.5,6,7,0.46153846153846156,6,7,0,1,6,6,0.46153846153846156,49545216,3.0
25,104,19,14,5,5,5.166086126999999,8,0.8,4,15,0.21052631578947367,4,9,1,7,3,2,0.3076923076923077,63700992,6.4
25,105,1,0,1,0,0.106305212,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,106,11,4,7,0,1.3419154291,1,0.1,5,6,0.45454545454545453,5,3,0,1,5,2,0.625,21233664,0.2
25,107,41,15,26,17,12.749005834999998,2,0.2,25,16,0.6097560975609756,25,3,0,2,25,1,0.8928571428571429,21233664,0.4
25,108,20,15,5,11,7.5926232749999985,10,1.0,4,16,0.2,4,11,0,10,4,1,0.26666666666666666,77856768,10.0
25,110,1,1,0,0,0.119862936,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,111,54,25,29,3,11.723088203399998,10,1.0,43,11,0.7962962962962963,31,8,8,2,23,6,0.7948717948717948,56623104,7.0
25,112,7,1,6,0,1.095735626,2,0.2,4,3,0.5714285714285714,4,3,0,1,4,2,0.5714285714285714,21233664,0.4
25,114,13,4,9,0,2.3253447180000006,5,0.5,6,7,0.46153846153846156,6,7,0,4,6,3,0.46153846153846156,49545216,3.0
25,117,3,0,3,0,0.412192137,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
25,118,17,11,6,0,2.644274696,4,0.4,2,15,0.11764705882352941,2,8,0,4,2,4,0.2,56623104,2.8000000000000003
25,119,9,6,3,3,2.849600047,3,0.3,1,8,0.1111111111111111,1,5,0,3,1,2,0.16666666666666666,35389440,1.2
25,120,14,10,4,0,3.2381708300000005,10,1.0,4,10,0.2857142857142857,4,10,2,8,2,2,0.2857142857142857,70778880,9.0
25,121,1,1,0,0,0.219013065,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,122,2,0,2,0,0.235123217,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
25,124,2,2,0,1,0.949863643,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,125,10,1,9,0,1.833731407,2,0.2,8,2,0.8,8,2,0,1,8,1,0.8,14155776,0.2
25,126,3,3,0,0,0.562840029,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,127,77,44,33,18,22.881857781200015,7,0.7,49,28,0.6363636363636364,33,7,2,5,31,2,0.825,49545216,4.199999999999999
25,128,4,1,3,0,0.67564106,3,0.3,1,3,0.25,1,3,0,1,1,2,0.25,21233664,0.6
25,129,9,4,5,1,1.8934699890000002,5,0.5,4,5,0.4444444444444444,3,5,2,1,1,4,0.375,35389440,2.0
25,131,6,6,0,0,0.8528508918,2,0.2,0,6,0.0,0,2,0,2,0,0,0.0,14155776,0.2
25,132,51,29,22,2,12.423933611,4,0.4,23,28,0.45098039215686275,23,3,1,3,22,0,0.8846153846153846,21233664,0.8
25,133,32,14,18,1,6.466832750999999,9,0.9,17,15,0.53125,17,7,3,3,14,4,0.7083333333333334,49545216,5.4
25,134,5,5,0,0,0.4407484639,1,0.1,0,5,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,136,1,0,1,0,0.168577567,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,137,6,4,2,1,1.5201649659999998,3,0.3,0,6,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
25,138,8,7,1,1,2.468181967,1,0.1,0,8,0.0,0,2,0,1,0,1,0.0,14155776,0.1
25,139,5,2,3,0,0.9718978250000001,3,0.3,1,4,0.2,1,3,0,1,1,2,0.25,21233664,0.6
25,140,5,4,1,0,0.660745919,2,0.2,0,5,0.0,0,3,0,2,0,1,0.0,21233664,0.4
25,141,23,15,8,2,4.147994779499999,8,0.8,7,16,0.30434782608695654,7,9,2,6,5,3,0.4375,63700992,6.4
25,142,4,4,0,0,0.857864588,1,0.1,0,4,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,143,3,3,0,0,0.5541417900000001,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,144,1,0,1,0,0.152401716,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,146,14,12,2,0,2.2396795891,8,0.8,1,13,0.07142857142857142,1,8,1,6,0,2,0.1111111111111111,56623104,5.6000000000000005
25,147,1,0,1,0,0.19410941,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,148,2,0,2,0,0.287115321,1,0.1,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.1
25,149,34,25,9,0,5.854181721000002,10,1.0,15,19,0.4411764705882353,11,8,3,7,8,1,0.5789473684210527,56623104,7.0
25,152,44,31,13,12,12.926773387,7,0.7,12,32,0.2727272727272727,12,8,0,7,12,1,0.6,56623104,4.8999999999999995
25,153,11,11,0,0,2.2011355166000004,4,0.4,0,11,0.0,0,4,0,4,0,0,0.0,28311552,1.2000000000000002
25,154,4,3,1,0,0.5981001709,3,0.3,0,4,0.0,0,3,0,2,0,1,0.0,21233664,0.6
25,157,11,9,2,3,2.969534039,2,0.2,1,10,0.09090909090909091,1,3,0,2,1,1,0.25,21233664,0.4
25,158,11,0,11,0,1.9686456249999997,3,0.3,7,4,0.6363636363636364,7,4,0,0,7,4,0.6363636363636364,28311552,0.8999999999999999
25,159,2,2,0,0,0.283314154,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,160,1,0,1,0,0.123685658,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,161,54,37,17,25,19.310873834000002,3,0.3,46,8,0.8518518518518519,19,1,2,1,17,0,0.95,7077888,0.0
25,162,2,0,2,0,0.330083348,1,0.1,1,1,0.5,1,1,0,0,1,1,0.5,7077888,0.0
25,163,9,1,8,0,2.1118421119999997,3,0.3,5,4,0.5555555555555556,5,4,0,1,5,3,0.5555555555555556,28311552,0.8999999999999999
25,165,21,10,11,0,4.4170939912,8,0.8,10,11,0.47619047619047616,9,9,2,5,7,4,0.5,63700992,6.4
25,166,5,5,0,3,1.5300219640000001,2,0.2,0,5,0.0,0,2,0,2,0,0,0.0,14155776,0.2
25,167,42,36,6,5,10.792836853299999,10,1.0,15,27,0.35714285714285715,7,9,1,9,6,0,0.4375,63700992,8.0
25,168,6,2,4,0,1.263825879,2,0.2,2,4,0.3333333333333333,2,3,0,1,2,2,0.4,21233664,0.4
25,169,34,28,6,8,10.1189412662,7,0.7,6,28,0.17647058823529413,6,7,0,7,6,0,0.46153846153846156,49545216,4.199999999999999
25,170,3,3,0,0,0.37711724599999996,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,171,37,17,20,2,8.098917431700002,3,0.3,21,16,0.5675675675675675,21,2,1,2,20,0,0.9130434782608695,14155776,0.3
25,172,2,1,1,0,0.316031173,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
25,173,69,48,21,2,14.039785954400001,10,1.0,44,25,0.6376811594202898,22,9,6,4,16,5,0.7096774193548387,63700992,8.0
25,174,20,10,10,2,4.035929984,7,0.7,5,15,0.25,5,11,0,6,5,5,0.3125,77856768,7.0
25,175,9,3,6,1,1.4019218315,2,0.2,4,5,0.4444444444444444,4,3,0,1,4,2,0.5714285714285714,21233664,0.4
25,176,75,52,23,23,23.0857664489,10,1.0,24,51,0.32,23,10,1,9,22,1,0.696969696969697,70778880,9.0
25,178,1,1,0,1,0.702468753,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,180,8,2,6,0,1.39107962,4,0.4,2,6,0.25,2,5,0,1,2,4,0.2857142857142857,35389440,1.6
25,182,3,3,0,0,0.478761376,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,183,5,2,3,0,0.7505497334,3,0.3,1,4,0.2,1,4,0,2,1,2,0.2,28311552,0.8999999999999999
25,184,1,0,1,0,0.150800407,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,185,33,14,19,3,7.551351934200001,1,0.1,19,14,0.5757575757575758,19,1,0,1,19,0,0.95,7077888,0.0
25,186,1,0,1,1,0.823949814,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
25,189,9,2,7,0,1.600358323,4,0.4,3,6,0.3333333333333333,3,5,0,1,3,4,0.375,35389440,1.6
25,191,51,46,5,14,13.3608606373,9,0.9,11,40,0.21568627450980393,6,8,1,8,5,0,0.42857142857142855,56623104,6.3
25,193,1,1,0,0,0.134951472,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,194,5,5,0,0,1.357974232,1,0.1,0,5,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,197,2,2,0,0,0.383671075,1,0.1,0,2,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,198,9,7,2,0,1.5144531516,3,0.3,0,9,0.0,0,5,0,3,0,2,0.0,35389440,1.2
25,199,9,7,2,0,1.4535610677,4,0.4,2,7,0.2222222222222222,1,4,1,2,0,2,0.2,28311552,1.2000000000000002
25,200,3,1,2,0,0.41619192099999996,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
25,201,10,0,10,0,1.8061553090000002,3,0.3,7,3,0.7,7,3,0,0,7,3,0.7,21233664,0.6
25,202,9,7,2,0,1.5707238605,2,0.2,1,8,0.1111111111111111,1,2,0,1,1,1,0.3333333333333333,14155776,0.2
25,203,6,4,2,0,1.657427131,2,0.2,0,6,0.0,0,3,0,1,0,2,0.0,21233664,0.4
25,205,5,0,5,0,0.9453843089999999,1,0.1,4,1,0.8,4,1,0,0,4,1,0.8,7077888,0.0
25,206,59,32,27,9,14.920473200999997,10,1.0,39,20,0.6610169491525424,25,12,5,5,20,7,0.6756756756756757,84934656,11.0
25,207,4,0,4,0,0.6037935830000001,3,0.3,1,3,0.25,1,3,0,0,1,3,0.25,21233664,0.6
25,209,17,1,16,2,3.8948804609999996,5,0.5,11,6,0.6470588235294118,11,6,0,1,11,5,0.6470588235294118,42467328,2.5
25,211,2,1,1,0,0.2882450223,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
25,212,10,9,1,2,2.0890203266,4,0.4,1,9,0.1,1,4,0,4,1,0,0.2,28311552,1.2000000000000002
25,213,5,3,2,0,1.176264465,2,0.2,0,5,0.0,0,4,0,2,0,2,0.0,28311552,0.6000000000000001
25,214,12,10,2,0,1.729619294,10,1.0,1,11,0.08333333333333333,1,11,0,10,1,1,0.08333333333333333,77856768,10.0
25,215,18,0,18,0,3.8983949939999993,2,0.2,16,2,0.8888888888888888,16,2,0,0,16,2,0.8888888888888888,14155776,0.2
25,216,10,8,2,0,1.7895790771,5,0.5,0,10,0.0,0,7,0,5,0,2,0.0,49545216,3.0
25,217,2,1,1,0,0.405833214,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
25,219,108,81,27,20,30.561682267000002,10,1.0,79,29,0.7314814814814815,29,8,8,2,21,6,0.7837837837837838,56623104,7.0
25,220,8,7,1,0,1.5114318649999998,2,0.2,0,8,0.0,0,2,0,1,0,1,0.0,14155776,0.2
25,222,61,37,24,29,24.010983429000014,4,0.4,49,12,0.8032786885245902,23,4,2,1,21,3,0.8518518518518519,28311552,1.2000000000000002
25,223,4,1,3,0,0.5721889204,2,0.2,1,3,0.25,1,3,0,1,1,2,0.25,21233664,0.4
25,224,14,13,1,0,2.60186328,2,0.2,0,14,0.0,0,3,0,2,0,1,0.0,21233664,0.4
25,225,9,6,3,0,1.898997338,1,0.1,2,7,0.2222222222222222,2,2,0,1,2,1,0.5,14155776,0.1
25,226,5,2,3,0,0.7624184629999999,4,0.4,0,5,0.0,0,4,0,1,0,3,0.0,28311552,1.2000000000000002
25,227,2,1,1,0,0.37761855099999997,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
25,228,3,1,2,0,0.3177812538,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
25,229,25,17,8,0,5.1875046189999985,4,0.4,12,13,0.48,5,6,1,2,4,4,0.45454545454545453,42467328,2.0
25,231,1,1,0,0,0.143264413,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,232,23,14,9,1,4.3729230917,5,0.5,5,18,0.21739130434782608,5,7,1,2,4,5,0.4166666666666667,49545216,3.0
25,233,19,10,9,3,4.3318283936,6,0.6,8,11,0.42105263157894735,8,6,0,5,8,1,0.5714285714285714,42467328,3.0
25,235,4,2,2,1,0.8837056459999999,3,0.3,1,3,0.25,1,3,1,1,0,2,0.25,21233664,0.6
25,236,13,3,10,1,2.505225681,5,0.5,5,8,0.38461538461538464,5,8,1,2,4,6,0.38461538461538464,56623104,3.5
25,237,5,0,5,4,2.318975508,2,0.2,3,2,0.6,3,2,0,0,3,2,0.6,14155776,0.2
25,238,6,0,6,0,1.414152532,1,0.1,5,1,0.8333333333333334,5,1,0,0,5,1,0.8333333333333334,7077888,0.0
25,239,12,12,0,0,2.3522179569999997,2,0.2,0,12,0.0,0,2,0,2,0,0,0.0,14155776,0.2
25,242,5,3,2,0,0.87188989,3,0.3,0,5,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
25,243,36,31,5,1,5.7057687858,10,1.0,7,29,0.19444444444444445,5,10,2,8,3,2,0.3333333333333333,70778880,9.0
25,244,10,10,0,0,1.2771423290000001,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
25,249,38,15,23,8,10.2724460672,1,0.1,23,15,0.6052631578947368,23,1,0,1,23,0,0.9583333333333334,7077888,0.0
25,252,1,1,0,0,0.0803284794,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
25,253,1,1,0,0,0.243238941,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
26,0,2,1,1,0,0.315917939,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
26,1,29,21,8,0,4.667133703199999,7,0.7,9,20,0.3103448275862069,8,6,2,4,6,2,0.5714285714285714,42467328,3.5
26,3,28,2,26,6,7.6875461861,6,0.6,20,8,0.7142857142857143,20,8,0,2,20,6,0.7142857142857143,56623104,4.2
26,5,17,14,3,0,2.5735286774,7,0.7,3,14,0.17647058823529413,3,6,1,5,2,1,0.3333333333333333,42467328,3.5
26,7,16,16,0,0,1.21496459863,10,1.0,2,14,0.125,2,8,2,8,0,0,0.2,56623104,7.0
26,11,93,40,53,17,22.866250871700004,10,1.0,79,14,0.8494623655913979,57,6,8,2,49,4,0.9047619047619048,42467328,5.0
26,12,1,0,1,0,0.183812305,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
26,14,4,0,4,2,1.3502174459999998,1,0.1,3,1,0.75,3,1,0,0,3,1,0.75,7077888,0.0
26,15,5,5,0,0,0.7565701969999999,2,0.2,0,5,0.0,0,2,0,2,0,0,0.0,14155776,0.2
26,16,1,1,0,0,0.328523666,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
26,17,7,5,2,0,1.49089405,2,0.2,1,6,0.14285714285714285,1,3,0,2,1,1,0.25,21233664,0.4
26,18,78,45,33,16,18.6488097645,10,1.0,66,12,0.8461538461538461,38,5,7,3,31,2,0.8837209302325582,35389440,4.0
26,19,5,2,3,0,0.5841710498,2,0.2,2,3,0.4,2,2,0,1,2,1,0.5,14155776,0.2
26,20,3,3,0,0,0.45476693009999997,2,0.2,0,3,0.0,0,2,0,2,0,0,0.0,14155776,0.2
26,21,3,0,3,0,0.701203525,1,0.1,2,1,0.6666666666666666,2,1,0,0,2,1,0.6666666666666666,7077888,0.0
26,22,21,11,10,4,5.6840615880000005,1,0.1,8,13,0.38095238095238093,8,3,0,1,8,2,0.7272727272727273,21233664,0.2
26,23,5,3,2,1,1.830343961,1,0.1,1,4,0.2,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
26,25,32,32,0,1,5.413821796600001,7,0.7,0,32,0.0,0,7,0,7,0,0,0.0,49545216,4.199999999999999
26,26,1,1,0,0,0.10282141,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
26,28,10,10,0,0,0.059167465210000006,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
26,29,1,0,1,0,0.246862069,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
26,31,1,0,1,0,0.120799258,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
26,32,9,7,2,0,1.5174644731,6,0.6,1,8,0.1111111111111111,1,6,1,4,0,2,0.14285714285714285,42467328,3.0
26,33,1,0,1,0,0.227292404,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
26,34,3,1,2,0,0.601639747,1,0.1,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
26,39,3,3,0,0,0.3666297569,1,0.1,0,3,0.0,0,1,0,1,0,0,0.0,7077888,0.0
26,42,1,1,0,0,0.190783322,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
26,45,1,0,1,0,0.119003966,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
26,46,2,2,0,0,0.269384764,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
26,47,5,5,0,0,0.6296590127,3,0.3,0,5,0.0,0,3,0,3,0,0,0.0,21233664,0.6
26,48,5,1,4,1,0.8932542882000001,2,0.2,2,3,0.4,2,3,0,1,2,2,0.4,21233664,0.4
26,50,6,2,4,0,1.2137570830000002,1,0.1,4,2,0.6666666666666666,4,1,0,1,4,0,0.8,7077888,0.0
26,51,37,37,0,3,7.740169238300001,10,1.0,3,34,0.08108108108108109,2,8,2,8,0,0,0.2,56623104,7.0
26,52,10,10,0,0,3.4162845280000003,10,1.0,0,10,0.0,0,10,0,10,0,0,0.0,70778880,9.0
26,53,249,147,102,37,61.52544041209999,10,1.0,242,7,0.9718875502008032,111,1,9,1,102,0,0.9910714285714286,7077888,0.0
26,56,1,1,0,0,0.139873087,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
26,58,9,1,8,0,1.413724662,5,0.5,3,6,0.3333333333333333,3,6,0,1,3,5,0.3333333333333333,42467328,2.5
26,61,132,117,15,15,34.91291249459999,10,1.0,84,48,0.6363636363636364,19,6,7,3,12,3,0.76,42467328,5.0
26,62,8,5,3,0,1.2476560706,5,0.5,2,6,0.25,2,5,1,3,1,2,0.2857142857142857,35389440,2.0
26,63,9,2,7,0,1.7831388120000002,1,0.1,5,4,0.5555555555555556,5,3,0,1,5,2,0.625,21233664,0.2
